Generazione:      Media: 
281                195.62
282               198.374
283               195.255
284               191.757
285               189.511
286               189.775
287               187.328
288               198.103
289               197.267
290               201.013
291               192.006
292               193.924
293               193.496
294               188.157
295                188.95
296               182.592
297               185.212
298               186.519
299               182.611
300                187.32
301                184.53
302               183.677
303               186.962
304               189.056
305               194.338
306               185.036
307               188.737
308               186.504
309               174.415
310               179.906
311               174.113
312               179.547
313                179.73
314               177.421
315               180.537
316               181.072
317               182.504
318               180.313
319               177.946
320               180.858
321               166.692
322                176.21
323               180.001
324                177.12
325               170.658
326               169.625
327               174.619
328               172.696
329               170.485
330               171.886
331               165.539
332               172.005
333               166.422
334               172.358
335               166.156
336               163.879
337               163.882
338               164.681
339               159.825
340               160.802
341               158.286
342               158.674
343               158.754
344               159.083
345               156.801
346                153.83
347               159.205
348               157.287
349               154.832
350               152.364
351               149.534
352               152.264
353               150.162
354               157.067
355               160.989
356               159.713
357               152.913
358               153.628
359               154.347
360               149.748
361               143.282
362               145.238
363               152.513
364               147.999
365                143.91
366               148.396
367               148.908
368                146.96
369               147.073
370               145.385
371               138.346
372               140.868
373               145.055
374               155.507
375                144.55
376               142.851
377               141.645
378               136.483
379               135.165
380               135.562
381               133.182
382               134.427
383               134.963
384                135.34
385               135.095
386               132.394
387               130.045
388                129.53
389               129.372
390               128.913
391               123.701
392               123.401
393               122.866
394               123.844
395               125.681
396                134.54
397               129.246
398               124.069
399               123.055
400               127.414
401               124.356
402               124.397
403               127.722
404               121.324
405               122.282
406               123.193
407               122.689
408               129.599
409               123.486
410               123.558
411               121.517
412               118.356
413               118.039
414               123.116
415               121.415
416               119.773
417               117.285
418               117.343
419               118.363
420               121.421
421               115.271
422               115.189
423               112.146
424               112.645
425               115.497
426               117.349
427                117.22
428               114.835
429               121.165
430                116.75
431                108.77
432               110.643
433               111.433
434               113.154
435               111.274
436               110.911
437               111.578
438               109.415
439               111.376
440               113.481
441               107.657
442               107.939
443               109.548
444               108.183
445               107.858
446                108.61
447               111.544
448               114.029
449               115.786
450               115.881
451               108.841
452               108.488
453               110.136
454               109.244
455               106.208
456               106.505
457               106.747
458               107.068
459               105.339
460               109.445
461               103.425
462               103.372
463               104.835
464               104.867
465               105.955
466               102.885
467               101.954
468               107.827
469               111.239
470               106.225
471               101.015
472               100.027
473                97.505
474               103.193
475               107.232
476                100.47
477               101.778
478               106.684
479               105.274
480               104.993
481               95.8978
482                96.648
483               97.5876
484               97.3086
485                96.878
486               99.6368
487               99.9587
488               98.1292
489               102.856
490               104.112
491               95.7435
492               98.3243
493               96.5688
494               95.9145
495               91.4247
496                95.996
497               97.6976
498               94.5821
499               96.7998
500               94.2283
501               86.7449
502                86.288
503               89.0502
504               88.6969
505               86.9309
506               84.7122
507               88.2419
508               90.2383
509               92.0542
510               90.0689
511               87.3306
512               87.8017
513               89.6363
514               92.0067
515               93.1721
516               93.2059
517               91.9555
518               89.1873
519               84.2388
520               88.4225
521               84.7443
522               86.5978
523               84.2735
524               86.7722
525               84.5723
526               81.6389
527               85.5295
528               84.6377
529               88.3439
530               88.5268
531                83.976
532               87.4156
533               90.3082
534               89.4076
535               83.4666
536               84.2593
537               86.9275
538               83.3451
539               84.5085
540               81.5967
541               80.9982
542               81.0632
543               82.0142
544               81.1232
545               82.5531
546               84.5612
547               83.2627
548               82.2346
549               88.4728
550               84.9331
551               80.4516
552               80.5255
553               83.1621
554               85.5349
555               84.0919
556               81.8518
557               80.0205
558               82.5824
559               82.8273
560               83.0528
561               78.3042
562               77.5345
563               76.3849
564               76.4683
565               80.1062
566               79.9881
567                78.585
568                78.053
569                80.576
570               76.9749
571               74.1597
572                73.027
573               73.4641
574               79.1096
575                80.096
576               83.2549
577               79.3294
578               77.7329
579               87.7603
580               84.1724
581               73.4821
582                 73.76
583               76.9768
584               72.5215
585               71.0111
586               78.1213
587               79.5245
588               84.0527
589               83.3311
590               79.8967
591               75.4087
592               72.5527
593               72.3073
594               72.8874
595               74.6947
596               74.9561
597               76.5315
598               76.1956
599               73.0403
600                74.118
601               69.1148
602                68.351
603               68.7499
604               69.2424
605               71.9568
606               70.3917
607               70.9782
608               74.5602
609                71.231
610                 74.09
611               70.9253
612               71.4223
613               70.1863
614               70.0746
615                71.168
616               69.8816
617               72.1885
618               71.4961
619               68.2237
620               69.5817
621               68.1392
622               68.4221
623               68.8694
624               66.8727
625               69.3332
626               68.4359
627               71.4665
628               72.0411
629               68.7694
630               68.0945
631               65.3993
632               67.2046
633               65.6132
634               65.4632
635               66.3807
636               68.0298
637               71.1607
638               68.4447
639               68.3055
640               70.5658
641               64.8107
642               66.7112
643               67.7602
644               64.9914
645               71.0515
646               70.7458
647               68.9453
648               72.0447
649               70.1428
650               75.6845
651               66.3245
652                67.144
653               69.5363
654               65.4951
655               67.8413
656               69.6468
657               69.8807
658               71.8652
659               69.9738
660               68.1768
661               64.7483
662               64.4407
663               65.0565
664               64.9066
665                65.356
666               64.0015
667               63.2961
668               64.5997
669               64.8991
670               66.0215
671               64.7086
672               65.7576
673               64.4907
674               64.7963
675               65.1127
676               66.2026
677               67.1781
678               64.5904
679               67.2749
680               69.1489
681                64.336
682               63.9225
683               63.3069
684               67.3507
685               66.3586
686               69.1905
687               65.4654
688               67.8665
689               67.4213
690               71.3271
691               64.3635
692               65.2808
693               64.9284
694               70.5303
695               65.8998
696               64.7232
697               65.0007
698                67.565
699               66.6797
700                65.955
701               62.9796
702               63.6232
703               65.7664
704               66.4447
705               64.7066
706               65.5663
707               65.5902
708               67.5066
709               66.7949
710               67.5589
711               64.3545
712               64.2253
713               65.1227
714               64.0432
715               65.6378
716               65.8503
717               63.6435
718                 65.06
719               63.3234
720               68.0511
721                62.531
722               65.4486
723               66.4665
724                 66.94
725               66.1425
726               66.1825
727               69.4384
728               70.8046
729               64.1849
730                64.986
731               62.4739
732                62.152
733               63.2666
734               65.8613
735               64.0025
736               62.9844
737               65.3596
738               65.9814
739               65.6742
740                64.646
741               62.3576
742               65.6468
743               63.1577
744                68.641
745               66.5951
746               64.1005
747               66.5665
748               62.6715
749                62.107
750               63.3177
751               61.1353
752               62.8621
753               62.2652
754               61.2704
755               62.6021
756               63.0381
757               62.0037
758               64.6034
759               61.5296
760               63.5687
761               60.4958
762               62.9255
763               61.7575
764               60.7244
765               62.0374
766               61.2593
767               62.0512
768               67.4263
769               68.9135
770               64.5643
771               61.2308
772                61.543
773               62.9254
774               62.7661
775               64.5143
776                63.947
777               62.9006
778               61.2659
779               62.2865
780               65.2449
781                60.032
782               61.1459
783               62.0511
784               62.3768
785               67.0877
786               67.2458
787               66.5115
788               68.2963
789               65.7036
790               61.0279
791               60.7862
792               61.7723
793               62.3742
794               65.3856
795               65.4048
796               66.6799
797               64.2734
798               65.4285
799               62.7838
800                64.744
801               59.6037
802               59.7901
803               59.8856
804               60.3154
805               61.3302
806               62.3852
807               61.5506
808               62.8884
809                60.595
810               61.0266
811                60.587
812               61.8536
813               60.1501
814               60.1552
815               62.8646
816               61.4607
817                60.035
818               62.0323
819               64.2311
820               67.2212
821               60.0183
822               60.4712
823               60.1513
824               61.5158
825               63.4109
826               61.0832
827               63.0741
828               62.9189
829               64.3563
830               65.6649
831               60.4475
832               62.3791
833               62.9302
834               66.7424
835               61.4127
836               64.4595
837               62.4427
838               66.7057
839               68.5809
840               69.3335
841               63.4902
842               61.6792
843               63.8753
844               61.8005
845                65.207
846                65.315
847               62.9627
848               65.7552
849               63.1854
850               67.4878
851               62.0436
852               60.3187
853               61.8561
854               60.8886
855               60.4427
856               60.3363
857               59.4954
858               59.5633
859               59.6882
860               65.9715
861               60.6188
862                60.992
863               60.8465
864               63.7095
865               64.0305
866               63.4151
867               64.3588
868               62.4529
869               66.1153
870               63.7754
871               60.8246
872               64.5948
873               65.5346
874               69.8454
875               67.5815
876               65.5355
877               64.5841
878               63.6173
879               66.9839
880               65.1689
881               61.0921
882               62.7809
883               63.8775
884                62.807
885               59.7615
886               59.8475
887               61.4988
888                62.731
889               61.5319
890               65.9867
891               61.9407
892               60.0735
893               61.3021
894                59.828
895               59.4642
896               60.2525
897               58.7027
898               64.2536
899               62.8154
900               63.4706
901               62.0164
902               59.0398
903               59.5524
904               62.2682
905               61.1932
906               59.7673
907               61.6387
908               64.5314
909                64.121
910               69.0273
911               60.4168
912               59.4109
913               58.4182
914               59.3967
915               62.3237
916               59.2422
917               61.4897
918               61.9857
919               62.3305
920               60.4625
921               59.1734
922               61.4132
923               58.9766
924               58.9784
925               58.8394
926                65.323
927               65.3269
928               64.2943
929                61.266
930               60.5578
931               59.5083
932                59.411
933               59.4918
934               65.4179
935               61.8369
936               60.5324
937               60.5009
938               62.3954
939               63.6102
940                62.496
941               60.2388
942               60.0831
943               59.4731
944               61.0436
945               64.0059
946                63.557
947               62.3758
948               63.4073
949               64.7997
950               67.1316
951               58.4178
952               58.3225
953               58.3318
954               60.8886
955                59.171
956               58.9719
957                61.382
958               62.6499
959               63.1844
960               62.2219
961               59.8434
962               59.5967
963               58.5483
964               59.9766
965               60.1851
966               59.8834
967               59.2752
968               58.7977
969               65.9433
970               64.0937
971               58.9918
972               58.7133
973               58.8391
974               68.8063
975                62.567
976               63.2043
977               61.1663
978               61.2956
979               64.8907
980                63.955
981               58.4889
982               59.6464
983               60.4137
984               60.7565
985               58.7726
986               58.5495
987               61.0344
988               67.2543
989               66.5407
990               66.0788
991               58.5851
992               60.2654
993               58.5118
994               60.2773
995               62.4707
996               61.2344
997               62.3688
998               62.1487
999               59.0705
1000               62.2007
1001               59.2141
1002               59.3637
1003               60.6234
1004               60.8096
1005               60.1408
1006                59.283
1007               61.0892
1008               61.0409
1009               66.2691
1010                62.381
1011                59.299
1012               60.1837
1013               58.4283
1014               58.5899
1015               62.6443
1016               66.0583
1017               67.0028
1018               63.4122
1019               63.2157
1020               66.1904
1021               60.0065
1022               59.7548
1023               60.0071
1024               59.9577
1025               62.6827
1026               65.4068
1027               67.4503
1028               63.8064
1029               64.6111
1030               62.2132
1031               58.5696
1032               60.1503
1033               58.7627
1034               60.0441
1035               58.5446
1036               60.0125
1037               62.7958
1038               64.1519
1039               62.7638
1040               60.4889
1041               58.7548
1042               58.6089
1043                61.591
1044               60.4872
1045               60.2049
1046                60.578
1047               63.2037
1048               63.6426
1049               64.1719
1050               64.6499
1051               60.3198
1052               59.9525
1053               59.7955
1054               61.0685
1055                62.236
1056               63.3532
1057               61.1229
1058               63.6591
1059               61.0978
1060               59.0175
1061                59.774
1062               58.4227
1063               59.8484
1064               62.8702
1065               61.9527
1066               59.9027
1067               62.5504
1068               65.9868
1069                64.771
1070               61.5491
1071               58.3547
1072               58.3225
1073               60.5098
1074               60.5508
1075               60.5205
1076               59.4251
1077               63.8127
1078               64.4194
1079               66.9014
1080                63.366
1081               59.9406
1082               60.9953
1083               59.4152
1084               62.7944
1085               65.5872
1086               70.2269
1087               72.3551
1088               70.2387
1089               63.8349
1090               67.9228
1091               58.8702
1092               59.3481
1093               59.8115
1094               58.4168
1095               58.4321
1096               59.1689
1097                61.933
1098               59.2086
1099               60.6079
1100               61.7832
1101               58.3225
1102               58.4404
1103               59.1577
1104               64.0854
1105               65.3292
1106               66.1175
1107               65.1345
1108               62.4409
1109               62.5064
1110               64.0875
1111                59.692
1112               60.5687
1113               61.2989
1114               62.4807
1115               61.1484
1116               59.4646
1117               58.3368
1118               59.7062
1119               61.2301
1120                61.092
1121               58.3352
1122               59.1131
1123               58.4358
1124               59.7733
1125               58.9929
1126               60.8884
1127               60.9137
1128                 61.44
1129               63.3156
1130               62.0603
1131               59.3424
1132               64.5815
1133               62.1536
1134               61.8133
1135               65.1258
1136               64.4953
1137               58.7206
1138               58.1151
1139               64.3468
1140               59.7699
1141               58.0628
1142               58.0821
1143               61.7562
1144               63.8138
1145                62.987
1146               62.8834
1147               59.6037
1148               61.0881
1149               62.2064
1150               71.1329
1151               59.6174
1152               61.4552
1153               60.8626
1154               60.0035
1155               61.9982
1156               59.9324
1157               61.0665
1158               62.5148
1159               61.8278
1160               59.8594
1161               57.9117
1162               59.6917
1163               59.7906
1164               60.2712
1165               58.7907
1166               67.4085
1167               64.5447
1168               71.7675
1169               71.4431
1170               67.3292
1171               59.2366
1172               60.9847
1173               62.2598
1174               61.8088
1175               62.2582
1176               62.4549
1177               58.8505
1178               58.4738
1179                 64.68
1180               61.8996
1181               58.1107
1182               57.9117
1183               62.2791
1184               61.5619
1185               62.0539
1186               59.3777
1187                60.745
1188               60.7803
1189                61.079
1190                59.743
1191               57.9595
1192               59.1832
1193                60.703
1194               63.5743
1195               64.5759
1196                59.209
1197               58.2689
1198               59.0131
1199               59.6733
1200               59.2618
1201               58.6689
1202               59.8556
1203               59.5996
1204               62.0523
1205               63.0083
1206                65.792
1207               62.2228
1208               64.1971
1209               62.7667
1210               63.2216
1211               58.7782
1212               61.6332
1213               61.3073
1214               58.1107
1215               59.0894
1216               60.8702
1217               60.6117
1218                58.338
1219               57.9117
1220               58.8963
1221               57.9257
1222               57.9189
1223               58.0084
1224                58.369
1225               58.5976
1226               60.0481
1227                58.502
1228               60.1554
1229               63.0428
1230               59.6237
1231                58.292
1232               58.3954
1233               58.3075
1234                59.837
1235               59.2481
1236                58.536
1237               59.1004
1238                59.545
1239                61.533
1240                60.683
1241               58.4819
1242               58.2885
1243               57.9117
1244               58.1914
1245               58.4295
1246               60.8743
1247               59.9972
1248                 60.71
1249               60.5067
1250               60.2712
1251               58.1153
1252               57.9087
1253               64.2779
1254               64.4642
1255               62.1669
1256               62.0434
1257                66.735
1258               62.3025
1259               62.4267
1260                61.423
1261               59.3478
1262               59.4274
1263               57.9117
1264               58.3378
1265               60.1527
1266               61.6762
1267               60.9097
1268               60.1983
1269               60.8206
1270               61.6464
1271                57.623
1272               59.1951
1273               57.7856
1274               60.5367
1275               62.5395
1276               62.2738
1277                61.413
1278               59.5505
1279               68.7175
1280               61.6846
1281               59.2837
1282               60.7106
1283                60.998
1284               65.4689
1285               64.5228
1286               60.1476
1287               58.9266
1288               61.8757
1289               63.0215
1290               61.5833
1291               57.9259
1292               58.1152
1293               57.7403
1294               58.4774
1295               57.7293
1296               59.4728
1297               62.7932
1298               59.9738
1299               59.3256
1300               62.2115
1301               59.0034
1302               59.5523
1303               59.4036
1304               59.5008
1305                58.869
1306               61.0467
1307                58.435
1308               63.8697
1309               63.3429
1310               64.2357
1311               57.6333
1312                57.623
1313                57.623
1314               57.8214
1315               61.6659
1316                 62.38
1317               62.3277
1318               63.8736
1319                63.879
1320               59.1885
1321                57.623
1322               59.4674
1323               58.1265
1324               57.6597
1325               59.7179
1326               61.6848
1327               60.9674
1328               64.2093
1329                65.599
1330               64.6423
1331               58.4709
1332                61.023
1333                59.496
1334               59.0829
1335               59.2794
1336               58.7326
1337                65.835
1338               60.3503
1339               63.2933
1340               65.7625
1341               60.4181
1342               60.2504
1343               59.9034
1344               62.0299
1345               57.7685
1346               60.9067
1347               58.9082
1348               58.8618
1349               58.3176
1350               59.0859
1351                57.623
1352               58.3994
1353               61.1859
1354               61.8982
1355               62.1425
1356               60.3678
1357               62.9984
1358                62.745
1359               63.9391
1360               63.5844
1361               58.0998
1362               60.0705
1363               58.7649
1364               59.5328
1365               60.5336
1366               62.5569
1367               64.5888
1368               62.3469
1369               65.1529
1370               62.6076
1371               57.7524
1372               58.1549
1373               60.3268
1374                58.043
1375               61.7727
1376               60.2356
1377               62.4136
1378               63.5059
1379               62.7643
1380               61.2563
1381               58.2897
1382               62.5275
1383               60.1697
1384               61.8553
1385               58.4682
1386               61.1771
1387               63.4162
1388               61.0339
1389                62.358
1390               59.6864
1391               58.4559
1392               57.7208
1393               59.4419
1394               60.1887
1395               58.7257
1396               59.8071
1397               62.8484
1398               64.7399
1399               60.9851
1400               61.5426
1401               57.6202
1402               57.6183
1403               59.7994
1404                59.897
1405               63.4318
1406               65.2572
1407               68.2442
1408               64.1949
1409               60.2758
1410               58.4082
1411               57.7331
1412                57.623
1413               59.7741
1414               58.1622
1415                63.735
1416               60.4919
1417               60.5396
1418               63.2836
1419               60.9042
1420               58.7084
1421               59.7039
1422               64.1476
1423               66.0628
1424               64.3263
1425               64.9278
1426                59.922
1427               68.0626
1428               70.0248
1429               62.8556
1430               60.1604
1431               58.2153
1432               58.1366
1433               58.9133
1434               61.1545
1435                62.505
1436               62.9187
1437               60.6935
1438               62.1638
1439               62.6856
1440               61.4875
1441               60.3857
1442               62.1056
1443               62.0582
1444               63.2996
1445               59.1808
1446               62.1137
1447               64.0175
1448               66.2688
1449               64.2787
1450               64.3952
1451               57.7386
1452               58.4316
1453               60.6123
1454               58.7478
1455               59.4991
1456               61.6363
1457               62.8607
1458               61.8599
1459               60.3396
1460               60.7817
1461               58.1862
1462                    60
1463               60.9989
1464               60.7776
1465               59.8481
1466               59.6507
1467                61.069
1468               62.8838
1469               61.3241
1470               59.2718
1471               57.6157
1472               57.6157
1473               58.5626
1474               58.3076
1475               60.5363
1476               61.5455
1477               59.1541
1478               61.3317
1479               58.9011
1480               61.2479
1481               58.2572
1482               57.6202
1483               59.3084
1484               57.8134
1485               58.3208
1486               62.0513
1487               59.4757
1488                58.653
1489               62.6856
1490               60.9432
1491               57.8619
1492               57.6157
1493               57.9536
1494                59.284
1495               59.7333
1496               59.9791
1497               59.5835
1498               62.1354
1499               60.8216
1500               63.0384
1501               58.2227
1502               61.4995
1503               61.6063
1504                60.588
1505               59.3252
1506               59.3872
1507               58.4267
1508               58.6817
1509               59.3903
1510                67.149
1511               57.6157
1512                58.323
1513               59.0209
1514               59.3107
1515               58.7208
1516               58.0783
1517               61.2077
1518               64.7217
1519               64.2417
1520               64.7884
1521               58.2399
1522               59.9274
1523               61.8677
1524               59.5869
1525               61.0677
1526               58.7687
1527               59.1283
1528                 58.08
1529               57.9267
1530               62.7187
1531               57.9478
1532               58.0612
1533               61.6338
1534               58.7668
1535               62.9455
1536               62.9763
1537               60.4355
1538               59.5579
1539               58.2144
1540               58.8933
1541               57.6259
1542               59.0682
1543               61.2487
1544               61.0627
1545                63.089
1546               60.7388
1547               62.5419
1548               61.7296
1549               62.8976
1550               63.4761
1551               57.6656
1552                60.146
1553               61.0136
1554               58.9078
1555               60.4747
1556               61.3769
1557               63.2398
1558               63.0872
1559               62.9345
1560               58.7001
1561               58.0789
1562               57.9083
1563               58.7073
1564                60.274
1565               63.1063
1566               59.3988
1567               62.4165
1568               57.6157
1569               64.5033
1570                62.576
1571                58.663
1572               59.1999
1573               57.9812
1574               58.6318
1575               60.9355
1576                61.343
1577               61.3322
1578               61.3513
1579               61.3752
1580               61.9694
1581               57.7553
1582               57.6589
1583               58.2646
1584               58.0671
1585               59.7281
1586               59.3622
1587                57.776
1588               58.4819
1589               63.2257
1590               63.6963
1591                58.659
1592               59.6824
1593               59.7557
1594               59.3098
1595               59.7507
1596                59.878
1597               61.3285
1598               58.8607
1599               59.2608
1600               66.1505
1601               59.7961
1602               57.9342
1603               58.9167
1604               61.6583
1605                61.103
1606               58.1654
1607                59.081
1608               63.1339
1609               58.8916
1610               62.7791
1611               58.8665
1612               60.8813
1613               59.1866
1614               59.9172
1615               61.5956
1616               58.2732
1617               63.2594
1618               58.8843
1619               59.9877
1620               60.0629
1621               59.0916
1622               59.6808
1623               60.7568
1624               59.1575
1625               64.2217
1626               71.6875
1627               67.2258
1628               65.8743
1629               67.3263
1630                 68.15
1631               58.6126
1632               58.2305
1633                59.399
1634               61.0724
1635               60.5319
1636               57.8028
1637               60.5934
1638               62.8708
1639                59.797
1640               58.2586
1641               57.6157
1642               57.6157
1643               57.6157
1644               58.1944
1645               57.8391
1646                59.088
1647               63.0038
1648               61.5639
1649               59.3371
1650               61.9758
1651               58.2935
1652               59.0868
1653               57.7168
1654               57.6944
1655               58.7921
1656               60.1331
1657               62.9511
1658               59.5719
1659               67.0273
1660               64.7397
1661               60.9269
1662               59.2629
1663               58.8225
1664               58.9878
1665               60.6578
1666               59.9019
1667               62.1394
1668               63.4257
1669               60.4735
1670               62.5904
1671               58.2665
1672               58.8983
1673               58.4456
1674                59.568
1675               61.2985
1676               59.2869
1677               62.5735
1678               61.3364
1679               58.0829
1680               62.7176
1681               58.1931
1682               57.8233
1683                59.806
1684               59.6234
1685                61.949
1686               61.7963
1687               60.6782
1688               64.8833
1689               62.9739
1690               62.5498
1691               57.6367
1692               60.5131
1693               58.4577
1694               58.1655
1695               58.9689
1696               62.9389
1697               61.6594
1698               63.0149
1699               64.8987
1700               64.6417
1701               58.3894
1702               58.5194
1703               58.1541
1704               60.1405
1705               58.4725
1706               60.2721
1707               64.1228
1708               63.7622
1709               60.0748
1710               58.9991
1711               58.0147
1712               58.5659
1713               59.8682
1714                61.466
1715               62.3416
1716               62.6275
1717               64.2056
1718               63.4332
1719               61.7135
1720               59.2994
1721               57.6157
1722                57.654
1723               57.6157
1724               57.6619
1725               58.9279
1726               58.5192
1727               61.4843
1728               64.4702
1729               69.6133
1730               62.0509
1731               58.5868
1732               59.4827
1733               58.1597
1734               58.0233
1735               61.5258
1736               61.3866
1737               61.0915
1738               66.5706
1739               63.4816
1740               60.8682
1741               57.7544
1742               58.4584
1743               58.4231
1744               61.1431
1745               61.3189
1746               57.7707
1747               61.0144
1748               58.5538
1749               64.2574
1750               63.5412
1751               60.5034
1752               59.9006
1753               63.4823
1754                62.286
1755               60.8463
1756               59.4569
1757               58.1421
1758               59.1106
1759               60.0097
1760               64.0542
1761               59.5156
1762               60.3478
1763               59.2755
1764               62.1833
1765               65.0283
1766               61.5855
1767                64.188
1768               63.9307
1769               58.6007
1770                62.365
1771               60.2414
1772               60.4203
1773               59.2017
1774                60.653
1775               60.7641
1776               64.0913
1777               63.2206
1778               58.5147
1779               58.6814
1780               59.0536
1781               57.6157
1782               58.8458
1783                 58.49
1784               67.4757
1785               64.3551
1786               60.0756
1787               61.3565
1788               60.0571
1789               59.4569
1790               59.2577
1791               58.0506
1792               57.6654
1793               58.7973
1794               59.9993
1795               58.3643
1796               59.8009
1797               59.5703
1798               57.8074
1799               58.7189
1800               60.1784
1801               58.5206
1802                 60.05
1803               58.4382
1804               61.0409
1805               58.2308
1806               61.3717
1807               61.6938
1808               58.7565
1809               59.5512
1810               62.7585
1811               57.6157
1812               57.6157
1813               58.2024
1814               58.5989
1815               60.3695
1816               59.1353
1817               58.6376
1818               57.8376
1819               58.8833
1820               58.6682
1821               57.6157
1822               57.6757
1823               58.4973
1824               60.1149
1825               61.3691
1826               63.2788
1827               58.5532
1828               59.4184
1829               62.6383
1830               60.0464
1831               57.6844
1832                57.975
1833               57.8891
1834               57.7548
1835               59.5443
1836               60.5604
1837               60.7048
1838               58.3799
1839               57.6257
1840               58.8967
1841               57.6157
1842               59.1879
1843               60.2668
1844               60.7506
1845                61.304
1846                59.121
1847               59.0069
1848               60.6108
1849               62.3137
1850               62.2138
1851               58.3892
1852               57.6784
1853               61.7054
1854               63.9047
1855               61.4191
1856               61.0495
1857               64.1094
1858               65.0185
1859               64.9097
1860               60.0026
1861               60.0218
1862               61.8952
1863               60.2213
1864               58.5893
1865               62.6397
1866               65.2602
1867               60.6242
1868               61.4588
1869               63.9046
1870               61.6451
1871               57.6157
1872               58.9777
1873               60.1967
1874               57.7723
1875               59.2011
1876               57.7092
1877               57.6499
1878                60.594
1879               58.4589
1880               62.6324
1881               58.4386
1882               58.1861
1883               58.9756
1884                61.048
1885               60.2005
1886               64.5603
1887                62.598
1888                65.635
1889               61.2074
1890               67.2737
1891               58.3147
1892               59.4168
1893               59.6943
1894               58.0301
1895               58.2792
1896               59.3381
1897               63.1872
1898               60.8776
1899               59.6834
1900               61.1346
1901               59.5464
1902               58.6558
1903                58.097
1904               58.5075
1905               61.4485
1906               62.1613
1907               60.7911
1908               62.5772
1909                62.153
1910               61.9811
1911                57.677
1912               57.6157
1913               60.2342
1914               58.4451
1915               59.7714
1916               61.7501
1917               59.6369
1918               60.1056
1919               59.6515
1920               60.0584
1921               57.8566
1922               59.3061
1923               63.0156
1924               63.5864
1925               63.2923
1926               60.1874
1927               58.3575
1928                58.041
1929               59.4966
1930               59.1077
1931               57.7964
1932               59.5458
1933                58.933
1934               58.4213
1935               58.3489
1936               58.6538
1937               62.8831
1938               61.1941
1939               61.0045
1940               63.4503
1941               58.1733
1942               61.9001
1943               60.8052
