Generazione:      Media: 
887               2.98206
888               2.99872
889                3.0578
890               2.90505
891               2.88506
892               2.91648
893               2.92548
894               3.05086
895               2.97459
896               3.00535
897               3.01757
898                3.0773
899               2.98663
900                3.0448
901               2.99374
902               3.00538
903               3.13413
904               3.07205
905               3.13847
906               3.26448
907               3.36966
908               3.33969
909                3.3515
910                3.3639
911               3.29374
912               3.37995
913               3.31408
914               3.26729
915               3.33499
916               3.17423
917               3.19279
918               3.13531
919               3.00838
920               3.02064
921               2.94203
922               2.96362
923               2.94328
924               3.01376
925               3.03655
926               2.98119
927               2.98726
928               3.02693
929               2.93483
930               2.88325
931               2.92873
932                2.8441
933               2.90501
934               3.01897
935               2.99276
936               2.95288
937               2.96232
938               2.90539
939               2.83619
940               2.93728
941               2.97071
942               3.07616
943                3.1887
944               3.22554
945               3.30509
946               3.36039
947               3.32678
948               3.18455
949                3.0381
950               3.23251
951                3.2431
952               3.10565
953                3.0709
954               3.17677
955               3.14735
956               3.04065
957               3.13357
958               3.16199
959               3.19258
960               3.24293
961                 3.279
962               3.38136
963               3.28314
964               3.41717
965                3.5372
966               3.48943
967               3.51374
968               3.50201
969               3.59396
970               3.49721
971               3.49665
972               3.41306
973                 3.342
974               3.32164
975               3.29117
976               3.26887
977               3.18891
978               3.19555
979               3.13945
980               3.20157
981               3.13677
982                3.1815
983               3.05435
984               2.94326
985               2.86884
986               2.96608
987               3.05767
988               2.98627
989               3.00234
990               3.08112
991                3.0111
992               3.07673
993               3.14686
994               3.17903
995               3.20634
996               3.17315
997               3.16397
998               3.02464
999               3.05769
1000                2.9481
