Generazione:      Media: 
262               3.06254
263               3.30001
264               3.52412
265               3.49655
266               3.01141
267               4.07518
268               3.34794
269               3.58093
270               3.46867
271               2.83749
272               2.91012
273               2.72286
274               3.38294
275               3.25242
276               3.42925
277               3.22247
278               2.75706
279               2.75749
280               2.31625
281               2.46828
282               2.96403
283               2.93689
284               3.01406
285               3.24398
286               2.51208
287               3.48651
288               3.16975
289               3.02919
290               3.02525
291               2.53362
292               2.75945
293               3.05131
294               3.22856
295               3.65449
296                3.2898
297               3.38041
298               3.25813
299               2.84333
300               3.32503
301               2.91325
302                2.9441
303               3.13951
304               3.07973
305               2.56327
306               3.00289
307               2.71983
308               2.66494
309               2.79297
310               2.63345
311               2.27275
312               2.36685
313                2.8052
314               2.85431
315               2.82907
316               2.69743
317               2.90313
318                3.2129
319               3.41323
320               3.02295
321               2.48916
322               2.56712
323               3.05432
324               3.12442
325               2.52617
326               3.21332
327               2.99819
328               3.08687
329               3.11613
330               3.45827
331               2.46158
332               2.48158
333               2.64271
334                2.7062
335               3.41177
336               2.93691
337               3.12644
338                2.9577
339               2.80471
340               2.53678
341               2.24115
342               2.46186
343               2.32027
344               2.57816
345               2.64516
346               2.52885
347               2.48738
348                3.1598
349               2.59768
350               3.06175
351               2.87216
352               3.09332
353               2.90981
354               2.94135
355               2.77043
356               3.11054
357               2.80277
358               2.69993
359               3.54951
360               3.11098
361               2.52423
362               2.63863
363               2.70976
364               2.96927
365               2.79906
366               3.09841
367               2.65913
368               2.89034
369               3.22573
370               3.53944
371               2.94238
372               3.35365
373               3.14126
374               3.46673
375               3.60057
376               3.91638
377               3.64261
378               3.68541
379               3.49252
380               3.07441
381                2.4228
382               2.34723
383               2.39675
384                2.7737
385               2.45341
386               2.64033
387               2.75695
388               2.89977
389               3.71839
390               3.75092
391               3.07817
392                3.1481
393               2.60886
394                2.6588
395               2.73339
396               2.55737
397               3.57417
398               3.62004
399               4.03024
400               3.42579
401               2.51646
402               2.89809
403               3.71921
404               2.89633
405               2.70335
406               2.82886
407               3.64588
408               2.72923
409               3.64356
410               3.40778
411               2.62679
412               2.60015
413                 2.424
414               2.69854
415               3.23702
416               3.02974
417               2.40453
418               2.51293
419               2.51514
420               2.87794
421                2.6175
422               2.66663
423               2.80645
424               3.19161
425               2.88711
426               3.32789
427               3.55494
428                3.1864
429               3.28383
430               3.46945
431                2.4347
432               2.37566
433               2.48616
434               3.03372
435               2.73703
436               2.79089
437                2.4886
438               2.77028
439               3.22669
440               3.72753
441               2.53554
442               2.97346
443               2.53444
444               3.16369
445               2.77519
446               2.94616
447               3.12475
448               3.14184
449               3.97198
450                3.3933
451               3.07383
452               3.11074
453               2.92821
454               3.05936
455               3.00446
456               3.28115
457               3.62466
458               3.65217
459               3.86787
460               3.37641
461               2.74895
462               2.80579
463               2.69256
464               3.29034
465                3.8267
466               4.45947
467               3.50205
468               3.64127
469               2.75409
470               2.80275
471               2.65314
472               2.80689
473               2.79188
474               3.03865
475               3.29641
476               3.21682
477               3.41561
478               3.27134
479               3.47247
480               3.83567
481               2.70867
482                2.5943
483               2.86257
484               3.57927
485               2.62562
486               2.35102
487               2.69629
488               3.13732
489               2.58273
490               2.51381
491               2.39401
492                3.1574
493               2.78807
494               3.29365
495                3.2122
496               2.91892
497               2.69153
498               2.73064
499               2.95825
500               2.64941
501               2.52898
502               2.61819
503               2.31219
504               2.25682
505               2.29223
506               2.64707
507                2.4443
508               2.76342
509               2.64329
510               2.76436
511               2.40188
512               2.68681
513                2.6792
514               2.99119
515               2.62388
516               3.25524
517               2.90385
518               3.28043
519               3.03421
520               3.12588
521               2.46253
522               2.55574
523                2.6318
524               2.80779
525               3.14408
526               3.07488
527               2.87604
528               3.21329
529               3.03882
530               2.77037
531               2.47274
532               2.99175
533                3.4152
534                3.1546
535               3.15876
536               3.06973
537               2.72716
538                2.8751
539               2.73659
540               2.88451
541               2.48028
542                2.7582
543               3.16253
544               3.75018
545                3.1764
546                3.2594
547               3.05285
548               3.15988
549               3.95447
550               3.69617
551               2.72935
552               2.91007
553               2.84932
554               2.56184
555               2.85719
556               3.12794
557               2.84906
558               2.89113
559               3.20394
560                3.1124
561                2.4151
562               2.19465
563               3.09464
564               3.41831
565                2.9501
566               3.41485
567               3.19465
568               3.02824
569               3.83205
570               3.51202
571               3.02253
572               2.61052
573                3.0408
574               2.38188
575               2.25888
576               2.42551
577               2.75598
578               3.30207
579               2.97291
580               3.91633
581                2.9041
582               2.75833
583                2.7174
584               2.89915
585               2.65653
586               3.11254
587               3.57459
588                 3.222
589               3.39465
590                3.9217
591               2.94182
592               3.15403
593               2.88329
594               3.13551
595                2.9928
596                3.0242
597               3.00476
598               2.79982
599               2.83157
600               2.45975
601                2.5814
602               2.77636
603               2.38726
604                2.4629
605               3.39008
606               3.77053
607               3.10572
608               2.56137
609               2.58565
610               2.64488
611               2.47073
612               2.71476
613               2.78749
614               2.73221
615               2.46354
616               2.98349
617               3.25306
618               2.76813
619               2.72084
620               3.15153
621               2.67803
622               2.88956
623               2.80214
624               3.15736
625               2.59151
626                2.4501
627               2.72579
628               3.05088
629               2.93846
630               2.70299
631               2.41574
632               2.71881
633               2.70435
634               2.99857
635               3.24553
636               3.06304
637               3.64798
638               4.19165
639               3.91547
640               4.18998
641               2.69392
642               2.67796
643               3.49863
644               3.12767
645               3.29356
646               3.30458
647               2.91366
648               2.41074
649               2.66273
650               2.56177
651                2.4736
652               2.70025
653               2.43007
654               2.62776
655               3.26024
656               2.74734
657               2.38966
658               2.79572
659               2.69308
660                2.9333
661               2.83401
662               3.53273
663               3.40962
664               3.50372
665               3.10622
666               3.54695
667               3.22008
668               3.60361
669                3.3942
670               3.50408
671               3.25227
672               2.79658
673               2.57578
674               2.90725
675                2.5961
676                 2.571
677               2.96414
678               3.31047
679               2.81322
680               3.13586
681                2.2761
682               2.66393
683               3.31165
684               3.86061
685               3.85652
686               3.01962
687               3.53911
688                3.3797
689                3.8207
690                3.8223
691               3.16358
692               3.21033
693               2.83709
694               3.26537
695               3.47841
696               3.53725
697               4.00834
698               3.96221
699               3.56676
700               3.81841
701                2.5191
702               2.87376
703               2.66453
704               2.70054
705               2.59686
706               3.36877
707               3.77103
708               2.93861
709               3.02079
710               3.44734
711               2.82819
712               2.82664
713                2.9379
714               2.67276
715               3.42675
716               2.64321
717               3.12796
718               3.27989
719               3.81049
720               3.65513
721               2.37688
722                2.6242
723               2.65218
724               2.55124
725               2.48243
726               3.26284
727               3.44888
728                 3.134
729               2.74539
730               3.48613
731               2.80701
732               2.72041
733               2.81689
734               3.21124
735               3.04787
736               3.24195
737               3.34155
738               3.08904
739               3.22662
740               2.92974
741                2.3318
742               2.26906
743               2.42824
744               2.51376
745               2.44907
746               2.62144
747               2.53834
748               3.06569
749               3.59404
750               2.73621
751               2.48176
752               2.91178
753               2.89011
754               2.62217
755               3.01303
756               3.78634
757                3.6128
758               3.60427
759               2.94476
760               3.16349
761               2.78746
762               2.57821
763                2.6711
764               3.06342
765               3.07118
766               3.58144
767               3.24098
768               3.34602
769               3.15633
770               2.63696
771               2.67202
772               2.92817
773               2.70192
774               2.81064
775               3.31792
776               2.90333
777               3.50816
778               3.12327
779                3.0347
780               2.90234
781               2.64847
782               2.76166
783               2.68072
784               2.79442
785               2.93521
786               2.84285
787               2.88833
788               2.39979
789               2.65471
790               3.21364
791               2.90402
792               2.39421
793               2.30527
794               2.57008
795               2.76211
796               2.39204
797               2.68749
798               3.17726
799               3.44797
800               2.62258
801                2.4625
802               2.71535
803               2.45472
804               2.72573
805                2.5808
806               2.87485
807                2.9082
808               3.18077
809               3.28627
810               3.26376
811               3.13227
812               2.88122
813               2.99345
814                3.6671
815               3.74131
816               3.14976
817               3.19329
818               4.02088
819                3.8608
820               3.74727
821                2.9012
822               3.22232
823               2.55587
824               2.61503
825               3.11562
826               2.90446
827               3.21045
828                2.9906
829                3.1055
830               2.72087
831                2.5635
832               2.78042
833                2.9082
834               2.90669
835               2.84126
836               3.54039
837               3.56415
838                3.3287
839               3.92095
840               3.61551
841               2.85106
842               2.56799
843                2.9054
844                2.7436
845               3.28526
846               2.51352
847               2.90581
848               3.22268
849               3.52479
850               3.62867
851               2.89457
852               3.39934
853               3.05584
854               3.25999
855               3.75275
856               3.46785
857               3.18374
858               3.26412
859               4.20312
860               3.25683
861               2.41763
862               2.53823
863               3.00801
864               2.71906
865               3.13773
866               3.35674
867               3.81285
868               3.27375
869               3.68505
870               3.46763
871               3.00801
872               2.77052
873                3.5839
874               3.60012
875               3.27139
876               3.62212
877               3.81821
878               3.18409
879               2.93432
880               3.37202
881               3.22396
882               2.84387
883               3.77902
884                2.9664
885               3.09212
886                3.3883
887               3.33257
888               2.91832
889                3.0224
890               2.93682
891               2.98108
892               3.96115
893               3.41363
894               3.75732
895               3.54467
896               3.34874
897               4.29228
898               4.28447
899               4.33657
900               4.27411
901               2.69298
902               3.39222
903               3.36607
904                3.6535
905               3.19385
906               3.14425
907               3.16992
908               3.03297
909               3.15608
910               3.30826
911               2.63209
912               2.47445
913               2.78891
914                2.3804
915               2.63202
916               3.18357
917               2.33743
918               2.83857
919               3.22538
920               3.05446
921               2.37444
922               2.63952
923               2.58269
924               2.80752
925               3.23662
926               3.57092
927                4.0537
928               3.76609
929               3.92243
930               4.49728
931               3.23684
932               3.03276
933               3.08739
934               3.56863
935               2.80217
936               3.04762
937               3.35397
938               3.96082
939               4.06592
940               3.68577
941               2.62045
942               3.14232
943               3.42628
944                2.8165
945               2.98373
946               2.45456
947               2.56689
948               2.79212
949               3.22799
950               3.14086
951               2.43465
952               2.68103
953               2.76089
954               2.93042
955               2.94921
956               3.57004
957               3.64255
958               3.33796
959               3.96219
960               3.67585
961               2.61686
962               2.61495
963                2.8754
964               3.00384
965               2.88439
966               3.05175
967               2.55948
968               2.91754
969               3.25176
970               3.49364
971               2.47129
972               2.46135
973               2.85589
974               2.64162
975               2.72677
976               2.66298
977               2.81168
978               2.70036
979               2.74554
980               2.65342
981               2.36645
982               2.59857
983               2.55355
984                2.3897
985               2.53558
986               2.54426
987               2.55361
988               3.44901
989               3.14536
990               3.03832
991               2.57452
992               3.13988
993               2.49175
994               2.42878
995               2.37934
996               2.64148
997               2.75153
998               2.75236
999               3.15797
1000               2.97335
